     Raw        IMF5_6_Perc
1.26600e+01   0.628789136445
1.25300e+01   0.621221911035
1.23800e+01   0.610659325566
1.23400e+01   0.597416681098
1.24700e+01   0.581651628160
1.27300e+01   0.563521817281
1.29100e+01   0.543263724255
1.30100e+01   0.521271475406
1.29000e+01   0.497623895998
1.27800e+01   0.472793937621
1.28600e+01   0.446860425537
1.28700e+01   0.420130778280
1.29200e+01   0.392928179435
1.27100e+01   0.365433927111
1.25900e+01   0.337992487713
1.24900e+01   0.310713428362
1.26100e+01   0.284038958790
1.27600e+01   0.258168506918
1.28900e+01   0.233377961173
1.30600e+01   0.209911679874
1.28700e+01   0.188077081554
1.26800e+01   0.168055464323
1.26700e+01   0.150240954502
1.26200e+01   0.134870027887
1.25700e+01   0.122100335007
1.24100e+01   0.111931875862
1.22200e+01   0.104758776775
1.21800e+01   0.100344561952
1.23600e+01   0.098373930335
1.25700e+01   0.098610406129
1.28100e+01   0.100667745538
1.29800e+01   0.104199117396
1.29200e+01   0.108881338119
1.27400e+01   0.114170513379
1.27600e+01   0.119916086923
1.29700e+01   0.125568646654
1.28700e+01   0.130834174335
1.27400e+01   0.135335096949
1.26200e+01   0.138669405646
1.24200e+01   0.140624272210
1.25500e+01   0.140860748004
1.27300e+01   0.139071414495
1.29200e+01   0.135185328946
1.29900e+01   0.129068488406
1.29700e+01   0.120405591817
1.28400e+01   0.109291229495
1.27500e+01   0.095741166494
1.26700e+01   0.079692342603
1.26500e+01   0.061168405401
1.25100e+01   0.040358535522
1.24100e+01   0.017262732967
1.23400e+01  -0.008040176999
1.24300e+01  -0.035392543847
1.26600e+01  -0.064873192841
1.28800e+01  -0.096166822924
1.30000e+01  -0.129431084624
1.29100e+01  -0.164342794356
1.25600e+01  -0.200783714223
1.24900e+01  -0.238675018960
1.25200e+01  -0.277765255973
1.26100e+01  -0.317878644922
1.25000e+01  -0.358741662138
1.24100e+01  -0.400227398945
1.22800e+01  -0.441973259126
1.23600e+01  -0.483829474677
1.26100e+01  -0.525528039699
1.29100e+01  -0.566832478398
1.29700e+01  -0.607348664449
1.29900e+01  -0.647076597854
1.28300e+01  -0.685543327023
1.26800e+01  -0.722748851958
1.25800e+01  -0.758299046334
1.26900e+01  -0.792115084886
1.26100e+01  -0.824118142351
1.24500e+01  -0.853992917669
1.22800e+01  -0.881818236106
1.23200e+01  -0.907357621866
1.23200e+01  -0.930689900214
1.26200e+01  -0.951657420622
1.28400e+01  -0.970181357825
1.27700e+01  -0.986340537087
1.25800e+01  -1.000056133143
1.26100e+01  -1.011328145994
1.25100e+01  -1.020077750375
1.25700e+01  -1.026383771550
1.25000e+01  -1.030325034785
1.23300e+01  -1.031901540078
1.22000e+01  -1.031270937961
1.21400e+01  -1.028590878961
1.23700e+01  -1.024019013609
1.26500e+01  -1.017634167169
1.28200e+01  -1.009751640700
1.29500e+01  -1.000450259466
1.28000e+01  -0.989887673998
1.25900e+01  -0.978379185353
1.25700e+01  -0.965924793532
1.26900e+01  -0.952918624857
1.26800e+01  -0.939360679330
1.25400e+01  -0.925408607480
1.23900e+01  -0.911377710365
1.23100e+01  -0.897189162720
1.24900e+01  -0.883000615076
1.26000e+01  -0.868890892696
1.28500e+01  -0.854859995581
1.31000e+01  -0.840750273201
1.28000e+01  -0.826640550821
1.26200e+01  -0.812452003177
1.26200e+01  -0.798342280797
1.26800e+01  -0.783996082623
1.26300e+01  -0.769492233920
1.24700e+01  -0.754807087108
1.23000e+01  -0.739948524714
1.21700e+01  -0.724758896207
1.22900e+01  -0.709253966643
1.25700e+01  -0.693315498122
1.28000e+01  -0.677045963490
1.28400e+01  -0.660270370658
1.27300e+01  -0.643040744302
1.25400e+01  -0.625415415117
1.25000e+01  -0.607301369290
1.26800e+01  -0.588682841770
1.27800e+01  -0.569607127715
1.26800e+01  -0.549995401860
1.26100e+01  -0.529942254522
1.24300e+01  -0.509368860437
1.25300e+01  -0.488243689500
1.27000e+01  -0.466645566975
1.29300e+01  -0.444732143390
1.30700e+01  -0.422424593483
1.31400e+01  -0.399801742516
1.29200e+01  -0.377178891550
1.27500e+01  -0.354240739524
1.27100e+01  -0.331381412764
1.26400e+01  -0.308600911268
1.24900e+01  -0.285978060301
1.23800e+01  -0.263670510394
1.22200e+01  -0.241678261545
1.23600e+01  -0.220316614813
1.25000e+01  -0.199506744935
1.27800e+01  -0.179327477174
1.29500e+01  -0.160015287324
1.29000e+01  -0.141491350122
1.27800e+01  -0.123755665566
1.27300e+01  -0.107044709451
1.29800e+01  -0.091200831248
1.28500e+01  -0.076302856222
1.26700e+01  -0.062350784371
1.25900e+01  -0.049344615697
1.24700e+01  -0.037205524934
1.24800e+01  -0.026012337348
1.27100e+01  -0.015686227674
1.29700e+01  -0.006148370646
1.31800e+01   0.002443583205
1.31600e+01   0.010326109675
1.29800e+01   0.017341558232
1.28300e+01   0.023726404672
1.28600e+01   0.029401823730
1.28900e+01   0.034604291200
1.28100e+01   0.039254981816
1.26900e+01   0.043353895580
1.25000e+01   0.047216333550
1.24400e+01   0.050684645197
1.26100e+01   0.053995306314
1.29100e+01   0.056990666372
1.30500e+01   0.060064851695
1.30400e+01   0.062902561224
1.27400e+01   0.065819096018
1.25900e+01   0.068893281341
1.25300e+01   0.072046291928
1.27300e+01   0.075435778310
1.28200e+01   0.079109035645
1.26400e+01   0.083081828985
1.24600e+01   0.087496043808
1.24200e+01   0.092343797586
1.25700e+01   0.097790623376
1.27300e+01   0.103741930861
1.30200e+01   0.110442078359
1.31600e+01   0.117788593029
1.29700e+01   0.125923360345
1.27600e+01   0.134917323046
1.26800e+01   0.144833541344
1.28300e+01   0.155695662819
1.28300e+01   0.167590395261
1.27700e+01   0.180580798882
1.26200e+01   0.194808759159
1.25500e+01   0.210195450827
1.26700e+01   0.226882759362
1.29500e+01   0.244854919712
1.30800e+01   0.264340525143
